YYYYMMDD_HHMM(CST),1,2,3,4,5,6,7,8,9,12,13
2015-01-04 10:00:00,0.7549639999999999,0.715256,0.7040066666666667,0.17680000000000004,0.7937137500000001,0.7422030769230771,0.8466,0.8466,0.8114272727272727,0.5334249999999999,0.8059
2015-01-04 11:00:00,0.6563040000000001,0.6576653333333334,0.6473266666666666,0.12796000000000002,0.7539849999999999,0.7286364102564105,0.77009,0.77009,0.7082163636363634,0.50716,0.8007981818181816
2015-01-04 12:00:00,0.644348,0.6537280000000002,0.6084600000000002,0.21574000000000004,0.8252050000000002,0.7630564102564101,0.77099,0.77099,0.7297290909090909,0.46917500000000006,0.8886218181818183
2015-01-04 13:00:00,0.582924,0.5708946666666667,0.527772,0.11789999999999999,0.8311987499999999,0.7137651282051283,0.7355400000000001,0.7355400000000001,0.6971163636363635,0.41834750000000004,0.9291454545454546
2015-01-04 14:00:00,0.5715720000000001,0.5563439999999998,0.5177919999999999,0.20678000000000002,0.7682825,0.6844056410256409,0.6575150000000001,0.6575150000000001,0.6506327272727274,0.41177250000000004,0.8739999999999999
2015-01-04 15:00:00,0.5226320000000001,0.5321880000000001,0.5107053333333333,0.29048000000000007,0.694175,0.64712358974359,0.5544600000000001,0.5544600000000001,0.606629090909091,0.27772,0.7788090909090908
2015-01-04 16:00:00,0.47461200000000003,0.4849959999999999,0.4744853333333333,0.26174000000000003,0.60665375,0.5764246153846155,0.454415,0.454415,0.5329945454545453,0.227005,0.677790909090909
2015-01-04 17:00:00,0.28165199999999996,0.33897466666666665,0.379516,0.013380000000000001,0.41650250000000005,0.4371307692307692,0.21959499999999998,0.21959499999999998,0.33886363636363637,0.0524625,0.4922254545454545
2015-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,3.5897435897435905e-06,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 08:00:00,0.105152,0.0017320000000000002,0.0,0.12872,0.08196250000000002,0.000662051282051282,0.07026500000000002,0.07026500000000002,0.10736363636363637,0.01419,0.0008581818181818183
2015-01-05 09:00:00,0.712428,0.6538693333333333,0.6265973333333335,0.42964,0.7026575,0.670994871794872,0.4928600000000001,0.4928600000000001,0.7074581818181819,0.14528249999999998,0.7195672727272727
2015-01-05 10:00:00,0.770612,0.728032,0.7103173333333335,0.49198,0.81051,0.792266153846154,0.60661,0.60661,0.8013490909090908,0.2919525,0.8524745454545454
2015-01-05 11:00:00,0.672348,0.669544,0.6623080000000001,0.45913999999999994,0.7390125000000002,0.7752558974358974,0.6220600000000001,0.6220600000000001,0.7201254545454544,0.3257625,0.818810909090909
2015-01-05 12:00:00,0.6736559999999999,0.6714386666666666,0.627204,0.3931600000000001,0.8194875,0.8186384615384615,0.7518100000000001,0.7518100000000001,0.7733836363636363,0.37745249999999997,0.9109727272727273
2015-01-05 13:00:00,0.610612,0.6028253333333334,0.5598640000000001,0.44586000000000015,0.8125687500000001,0.7942548717948719,0.7559950000000001,0.7559950000000001,0.7554581818181817,0.4791175000000001,0.9411018181818182
2015-01-05 14:00:00,0.5829679999999999,0.5861893333333333,0.5495666666666665,0.50648,0.7618287499999999,0.7465948717948716,0.7876850000000002,0.7876850000000002,0.7166618181818182,0.4637075000000001,0.8971745454545457
2015-01-05 15:00:00,0.536672,0.568196,0.5456706666666667,0.6712,0.68747,0.6999425641025642,0.5454650000000001,0.5454650000000001,0.6733927272727273,0.40842249999999997,0.7996545454545455
2015-01-05 16:00:00,0.468092,0.5141933333333333,0.5046146666666667,0.5625800000000001,0.612695,0.6096333333333335,0.396065,0.396065,0.5799527272727272,0.39033749999999995,0.6866745454545454
2015-01-05 17:00:00,0.26684800000000003,0.3564666666666667,0.407664,0.29852,0.4404225000000001,0.4428697435897436,0.28379000000000004,0.28379000000000004,0.3779018181818181,0.26775,0.5116327272727272
2015-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,1.4358974358974362e-05,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 08:00:00,0.10367599999999999,0.0009933333333333335,0.0,0.4755,0.11633625,0.0006174358974358976,0.33710500000000004,0.33710500000000004,0.12297090909090909,0.22691750000000002,0.0009436363636363634
2015-01-06 09:00:00,0.4773160000000001,0.45416266666666666,0.52698,0.8285799999999999,0.75805875,0.7170271794871793,0.781285,0.781285,0.7543436363636363,0.5226624999999999,0.754098181818182
2015-01-06 10:00:00,0.365524,0.40275866666666665,0.5122066666666666,0.7949200000000001,0.7378512500000002,0.7410117948717951,0.7414400000000001,0.7414400000000001,0.7259381818181818,0.6080650000000001,0.7821272727272728
2015-01-06 11:00:00,0.338024,0.29469066666666666,0.5921346666666668,0.7628600000000001,0.77926375,0.7903558974358977,0.7607250000000001,0.7607250000000001,0.6781854545454546,0.5661175,0.8725072727272728
2015-01-06 12:00:00,0.33858399999999994,0.2851533333333333,0.5860026666666668,0.7154600000000001,0.8008975000000002,0.8041589743589744,0.7608500000000001,0.7608500000000001,0.6412709090909091,0.60302,0.9345490909090909
2015-01-06 13:00:00,0.22132400000000002,0.28421199999999996,0.525784,0.6236999999999999,0.7533624999999999,0.7393446153846155,0.700175,0.700175,0.5755109090909091,0.553255,0.9254345454545454
2015-01-06 14:00:00,0.20620400000000003,0.28207066666666675,0.5199826666666666,0.6427800000000001,0.7346812500000001,0.699259487179487,0.705385,0.705385,0.5663981818181818,0.5172049999999999,0.8942836363636363
2015-01-06 15:00:00,0.15776400000000002,0.261048,0.505812,0.5593,0.6743887500000002,0.6126661538461541,0.6441100000000001,0.6441100000000001,0.5173727272727273,0.43163000000000007,0.7898981818181817
2015-01-06 16:00:00,0.12580000000000002,0.23117333333333337,0.4813026666666667,0.48854,0.5940900000000001,0.5005210256410256,0.5662650000000001,0.5662650000000001,0.45100363636363633,0.4076925,0.6837527272727272
2015-01-06 17:00:00,0.061652,0.15383066666666667,0.38957733333333344,0.27688,0.43549499999999997,0.34590256410256415,0.392575,0.392575,0.26190727272727266,0.22949750000000002,0.5009127272727273
2015-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,1.4358974358974362e-05,0.0,0.0,0.0,0.0,0.0
2015-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 08:00:00,0.061456000000000004,0.00039333333333333337,0.0,0.42126,0.04069625,2.5641025641025644e-06,0.2533,0.2533,0.00342,0.008740000000000001,0.00012181818181818181
2015-01-07 09:00:00,0.6680480000000001,0.35208266666666677,0.07392533333333334,0.7779800000000001,0.24835125000000005,0.1512215384615385,0.67134,0.67134,0.13870363636363633,0.06542250000000001,0.35686
2015-01-07 10:00:00,0.67378,0.40593866666666667,0.27393733333333325,0.81742,0.37081125,0.2850523076923076,0.529995,0.529995,0.5176254545454546,0.141545,0.4809909090909091
2015-01-07 11:00:00,0.47397199999999995,0.36678533333333346,0.3410466666666666,0.67778,0.44497499999999995,0.40852564102564115,0.5695100000000001,0.5695100000000001,0.5516545454545455,0.158135,0.39073454545454545
2015-01-07 12:00:00,0.39266399999999996,0.35445733333333324,0.3585933333333333,0.6668600000000001,0.59018875,0.45624000000000003,0.5674150000000001,0.5674150000000001,0.5929654545454545,0.15479500000000002,0.4375236363636363
2015-01-07 13:00:00,0.36250000000000004,0.35257866666666665,0.35425466666666666,0.5963,0.6096787499999999,0.4093123076923078,0.3653950000000001,0.3653950000000001,0.5280581818181818,0.12078250000000001,0.5188454545454546
2015-01-07 14:00:00,0.334992,0.3701,0.3391786666666667,0.55482,0.53989,0.38102564102564124,0.25372,0.25372,0.4474399999999999,0.12441500000000001,0.5059072727272726
2015-01-07 15:00:00,0.347884,0.384504,0.3361213333333333,0.5119200000000002,0.46555749999999996,0.3526902564102564,0.170105,0.170105,0.34624909090909084,0.07847000000000001,0.48708909090909086
2015-01-07 16:00:00,0.40208400000000005,0.4383973333333334,0.37432400000000005,0.5379,0.46592625000000004,0.3818097435897435,0.17378500000000002,0.17378500000000002,0.39530909090909083,0.032549999999999996,0.42634181818181816
2015-01-07 17:00:00,0.276524,0.3535946666666667,0.32848799999999995,0.36064,0.23753125,0.2693789743589744,0.10172999999999999,0.10172999999999999,0.2808818181818182,0.00123,0.2679090909090909
2015-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,5.743589743589745e-05,0.0,0.0,0.0,0.0,0.0
2015-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 08:00:00,0.03332,0.00011200000000000001,0.0,0.32256,0.007028750000000002,1.6923076923076928e-05,5e-05,5e-05,0.03404181818181818,0.00013250000000000002,2.7272727272727276e-05
2015-01-08 09:00:00,0.6113440000000001,0.5814266666666666,0.568552,0.76288,0.4816950000000001,0.5040097435897436,0.03168,0.03168,0.6315781818181816,0.0397075,0.41118909090909095
2015-01-08 10:00:00,0.6786040000000001,0.6660000000000001,0.6609253333333335,0.82854,0.6332025,0.6193369230769235,0.21446,0.21446,0.6970618181818181,0.1019925,0.5819454545454545
2015-01-08 11:00:00,0.671512,0.6721933333333334,0.6745386666666666,0.81786,0.58310125,0.6309271794871795,0.4341400000000001,0.4341400000000001,0.6655909090909092,0.149315,0.6456927272727272
2015-01-08 12:00:00,0.645188,0.6406693333333334,0.6190653333333332,0.74464,0.5932475,0.5710512820512822,0.5216,0.5216,0.5927036363636362,0.18932000000000004,0.634909090909091
2015-01-08 13:00:00,0.553732,0.5430453333333333,0.5374373333333334,0.6108,0.5086162500000001,0.4816194871794872,0.5043500000000001,0.5043500000000001,0.533190909090909,0.2029,0.5515854545454546
2015-01-08 14:00:00,0.536576,0.5362319999999999,0.5317146666666667,0.31104000000000004,0.47979125,0.4243887179487179,0.324545,0.324545,0.5073890909090909,0.21741500000000002,0.4883090909090908
2015-01-08 15:00:00,0.517868,0.53656,0.5473893333333333,0.2877,0.43589249999999996,0.35645846153846156,0.254775,0.254775,0.5238363636363637,0.152195,0.4715036363636363
2015-01-08 16:00:00,0.4837520000000001,0.48608266666666666,0.5036666666666667,0.47714,0.3488925,0.3305076923076923,0.2326850000000001,0.2326850000000001,0.48918909090909085,0.11921250000000001,0.41132727272727265
2015-01-08 17:00:00,0.2717959999999999,0.3460599999999999,0.4060546666666667,0.17224,0.14378625,0.23306769230769234,0.10574,0.10574,0.29362181818181815,0.037680000000000005,0.28549636363636366
